Pos,No,Driver,Car,Time,Gap,Laps,Year,Race,Pos_practice_2,Time_practice_2,Gap_practice_2,Laps_practice_2,Pos_practice_3,Time_practice_3,Gap_practice_3,Laps_practice_3,Pos_qual,Q1,Q2,Q3,Laps_qual
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:32.9,+2.595s,22,2019,GULFAIRBAHRAIN,18,01:31.1,+2.298s,10,18,01:32.1,+2.563s,21,16,01:30.0,,,6
17,8,Romain Grosjean GRO,Haas Ferrari,01:33.0,+2.640s,22,2019,GULFAIRBAHRAIN,9,01:30.1,+1.222s,34,5,01:30.8,+1.249s,14,8,01:29.7,01:29.2,01:29.0,17
18,18,Lance Stroll STR,Racing Point BWT Mercedes,01:33.5,+3.164s,16,2019,GULFAIRBAHRAIN,17,01:31.1,+2.283s,31,14,01:31.6,+2.049s,16,18,01:30.2,,,6
19,63,George Russell RUS,Williams Mercedes,01:34.2,+3.834s,26,2019,GULFAIRBAHRAIN,19,01:31.9,+3.058s,32,19,01:33.4,+3.818s,14,19,01:31.8,,,8
20,88,Robert Kubica KUB,Williams Mercedes,01:34.3,+3.899s,27,2019,GULFAIRBAHRAIN,20,01:32.9,+4.086s,37,20,01:33.5,+3.956s,13,20,01:31.8,,,8
1,5,Sebastian Vettel VET,Ferrari,01:33.9,+0.0s,19,2019,HEINEKENCHINESE,2,01:33.4,+0.027s,33,2,01:33.2,+0.392s,12,3,01:33.6,01:32.2,01:31.8,17
2,44,Lewis Hamilton HAM,Mercedes,01:34.1,+0.207s,21,2019,HEINEKENCHINESE,4,01:34.0,+0.707s,32,4,01:33.7,+0.859s,10,2,01:33.1,01:31.6,01:31.6,16
3,16,Charles Leclerc LEC,Ferrari,01:34.2,+0.256s,21,2019,HEINEKENCHINESE,7,01:34.2,+0.828s,13,3,01:33.2,+0.418s,10,4,01:32.7,01:32.3,01:31.9,16
4,33,Max Verstappen VER,Red Bull Racing Honda,01:34.3,+0.423s,20,2019,HEINEKENCHINESE,3,01:33.6,+0.221s,29,7,01:34.4,+1.617s,5,5,01:33.3,01:32.4,01:32.1,14
5,77,Valtteri Bottas BOT,Mercedes,01:34.7,+0.742s,23,2019,HEINEKENCHINESE,1,01:33.3,+0.0s,37,1,01:32.8,+0.0s,11,1,01:32.7,01:31.7,01:31.5,16
6,3,Daniel Ricciardo RIC,Renault,01:35.2,+1.328s,23,2019,HEINEKENCHINESE,9,01:34.3,+1.006s,32,13,01:35.1,+2.312s,11,7,01:33.7,01:33.2,01:33.0,18
7,10,Pierre Gasly GAS,Red Bull Racing Honda,01:35.4,+1.517s,23,2019,HEINEKENCHINESE,10,01:34.5,+1.125s,32,15,01:35.3,+2.496s,8,6,01:33.9,01:32.9,01:32.9,14
8,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:35.4,+1.536s,24,2019,HEINEKENCHINESE,13,01:34.7,+1.364s,20,10,01:34.8,+1.953s,10,11,01:33.8,01:33.2,,12
9,18,Lance Stroll STR,Racing Point BWT Mercedes,01:35.5,+1.555s,25,2019,HEINEKENCHINESE,14,01:34.8,+1.449s,37,14,01:35.2,+2.393s,10,16,01:34.3,,,6
10,8,Romain Grosjean GRO,Haas Ferrari,01:35.5,+1.596s,24,2019,HEINEKENCHINESE,17,01:35.7,+2.374s,32,17,01:35.8,+2.941s,14,10,01:33.8,01:33.2,DNF,15
11,20,Kevin Magnussen MAG,Haas Ferrari,01:35.5,+1.606s,25,2019,HEINEKENCHINESE,16,01:34.8,+1.458s,34,18,01:36.0,+3.168s,15,9,01:34.0,01:33.2,DNF,16
12,27,Nico Hulkenberg HUL,Renault,01:35.6,+1.680s,22,2019,HEINEKENCHINESE,5,01:34.1,+0.766s,31,5,01:34.0,+1.144s,11,8,01:33.6,01:33.0,01:33.0,15
13,4,Lando Norris NOR,McLaren Renault,01:35.6,+1.720s,24,2019,HEINEKENCHINESE,8,01:34.3,+0.966s,38,11,01:34.9,+2.108s,11,15,01:34.1,01:34.0,,12
15,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:35.7,+1.818s,23,2019,HEINEKENCHINESE,11,01:34.6,+1.221s,33,6,01:34.2,+1.416s,14,13,01:34.1,01:33.4,,12
16,55,Carlos Sainz SAI,McLaren Renault,01:35.8,+1.845s,24,2019,HEINEKENCHINESE,6,01:34.1,+0.811s,36,8,01:34.5,+1.680s,9,14,01:33.7,01:33.5,,12
17,11,Sergio Perez PER,Racing Point BWT Mercedes,01:35.8,+1.909s,24,2019,HEINEKENCHINESE,15,01:34.8,+1.454s,35,12,01:35.1,+2.248s,9,12,01:34.0,01:33.3,,12
18,88,Robert Kubica KUB,Williams Mercedes,01:36.8,+2.936s,27,2019,HEINEKENCHINESE,19,01:36.1,+2.791s,38,20,01:36.2,+3.346s,11,18,01:35.3,,,9
19,63,George Russell RUS,Williams Mercedes,01:37.6,+3.708s,29,2019,HEINEKENCHINESE,20,01:36.2,+2.899s,35,19,01:36.1,+3.294s,10,17,01:35.3,,,9
20,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,2,2019,HEINEKENCHINESE,18,01:35.9,+2.584s,40,16,01:35.7,+2.896s,12,NC,DNF,,,2
1,16,Charles Leclerc LEC,Ferrari,01:47.5,+0.0s,5,2019,SOCARAZERBAIJAN,1,01:42.9,+0.0s,28,1,01:41.6,+0.0s,14,9,01:41.4,01:42.0,,11
2,5,Sebastian Vettel VET,Ferrari,01:49.6,+2.101s,4,2019,SOCARAZERBAIJAN,2,01:43.2,+0.324s,28,2,01:41.8,+0.198s,14,3,01:42.0,01:41.9,01:40.8,23
3,8,Romain Grosjean GRO,Haas Ferrari,,,1,2019,SOCARAZERBAIJAN,16,01:45.6,+2.746s,31,17,01:44.4,+2.770s,16,15,01:43.4,,,10
4,4,Lando Norris NOR,McLaren Renault,,,1,2019,SOCARAZERBAIJAN,10,01:44.3,+1.423s,32,13,01:43.9,+2.320s,20,7,01:42.4,01:42.1,01:41.9,23
5,33,Max Verstappen VER,Red Bull Racing Honda,,,1,2019,SOCARAZERBAIJAN,4,01:43.8,+0.921s,24,3,01:42.9,+1.248s,16,4,01:41.7,01:41.4,01:41.1,15
6,20,Kevin Magnussen MAG,Haas Ferrari,,,1,2019,SOCARAZERBAIJAN,11,01:44.9,+2.029s,25,7,01:43.3,+1.690s,19,13,01:42.4,01:42.7,,16
7,55,Carlos Sainz SAI,McLaren Renault,,,1,2019,SOCARAZERBAIJAN,7,01:44.2,+1.311s,27,14,01:44.0,+2.374s,19,10,01:41.9,01:42.4,,17
8,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,1,2019,SOCARAZERBAIJAN,12,01:45.4,+2.494s,31,12,01:43.6,+2.033s,20,8,01:42.1,01:42.4,01:42.4,21
9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,,,1,2019,SOCARAZERBAIJAN,6,01:44.2,+1.305s,9,6,01:43.2,+1.619s,18,6,01:42.3,01:42.2,01:41.7,23
10,88,Robert Kubica KUB,Williams Mercedes,,,1,2019,SOCARAZERBAIJAN,19,01:48.1,+5.239s,27,18,01:46.0,+4.396s,19,18,01:45.5,,,8
12,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,,,1,2019,SOCARAZERBAIJAN,8,01:44.2,+1.344s,33,8,01:43.3,+1.696s,19,12,01:42.2,01:42.5,,18
13,3,Daniel Ricciardo RIC,Renault,,,1,2019,SOCARAZERBAIJAN,15,01:45.5,+2.611s,15,11,01:43.6,+1.957s,20,11,01:42.5,01:42.5,,15
14,27,Nico Hulkenberg HUL,Renault,,,1,2019,SOCARAZERBAIJAN,17,01:46.7,+3.845s,24,16,01:44.0,+2.439s,19,16,01:43.4,,,8
15,10,Pierre Gasly GAS,Red Bull Racing Honda,,,1,2019,SOCARAZERBAIJAN,9,01:44.2,+1.368s,24,20,01:47.8,+6.232s,22,NC,01:41.3,,,5
16,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,,,1,2019,SOCARAZERBAIJAN,14,01:45.5,+2.610s,30,10,01:43.5,+1.933s,19,NC,01:42.1,01:42.1,01:43.1,21
17,11,Sergio Perez PER,Racing Point BWT Mercedes,,,1,2019,SOCARAZERBAIJAN,13,01:45.4,+2.564s,28,9,01:43.4,+1.826s,15,5,01:42.2,01:41.9,01:41.6,17
18,18,Lance Stroll STR,Racing Point BWT Mercedes,,,1,2019,SOCARAZERBAIJAN,18,01:47.9,+5.003s,8,15,01:44.0,+2.435s,16,14,01:42.6,,,8
1,77,Valtteri Bottas BOT,Mercedes,01:18.0,+0.0s,19,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,1,01:17.3,+0.0s,35,3,01:17.1,+0.555s,9,1,01:17.0,01:15.9,01:15.4,18
2,5,Sebastian Vettel VET,Ferrari,01:18.1,+0.115s,20,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,4,01:17.7,+0.389s,41,4,01:17.2,+0.604s,15,3,01:17.4,01:16.7,01:16.3,18
3,16,Charles Leclerc LEC,Ferrari,01:18.2,+0.221s,20,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,3,01:17.6,+0.301s,42,2,01:17.1,+0.531s,16,5,01:17.4,01:16.7,01:16.6,19
4,44,Lewis Hamilton HAM,Mercedes,01:18.6,+0.624s,22,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,2,01:17.3,+0.049s,35,1,01:16.6,+0.0s,14,2,01:17.3,01:16.0,01:16.0,17
5,8,Romain Grosjean GRO,Haas Ferrari,01:18.9,+0.992s,25,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,6,01:18.2,+0.869s,42,5,01:17.2,+0.624s,15,7,01:18.0,01:17.1,01:16.9,16
6,55,Carlos Sainz SAI,McLaren Renault,01:19.2,+1.204s,31,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,9,01:18.7,+1.374s,45,10,01:18.0,+1.435s,17,13,01:17.8,01:17.6,,12
7,20,Kevin Magnussen MAG,Haas Ferrari,01:19.2,+1.229s,27,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,8,01:18.4,+1.071s,40,6,01:17.5,+0.962s,15,8,01:17.7,01:17.3,01:16.9,15
8,10,Pierre Gasly GAS,Red Bull Racing Honda,01:19.3,+1.334s,30,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,7,01:18.2,+0.954s,34,14,01:18.7,+2.125s,12,6,01:17.9,01:16.9,01:16.7,17
9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:19.4,+1.413s,34,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,10,01:18.7,+1.438s,40,11,01:18.1,+1.537s,17,9,01:17.9,01:17.2,01:17.6,20
10,27,Nico Hulkenberg HUL,Renault,01:19.5,+1.499s,25,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,14,01:18.9,+1.577s,43,12,01:18.3,+1.782s,17,16,01:18.4,,,7
11,3,Daniel Ricciardo RIC,Renault,01:19.5,+1.560s,24,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,15,01:18.9,+1.650s,40,17,01:19.0,+2.406s,14,10,01:18.4,01:17.3,01:18.1,19
12,33,Max Verstappen VER,Red Bull Racing Honda,01:19.8,+1.893s,14,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,5,01:18.0,+0.751s,30,7,01:17.6,+0.990s,12,4,01:17.2,01:16.7,01:16.4,12
13,18,Lance Stroll STR,Racing Point BWT Mercedes,01:19.9,+1.904s,28,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,13,01:18.8,+1.555s,33,15,01:18.7,+2.166s,16,17,01:18.5,,,9
14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:20.0,+2.070s,28,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,17,01:19.4,+2.143s,37,16,01:18.7,+2.172s,14,18,01:18.7,,,8
15,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:20.0,+2.079s,25,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,12,01:18.8,+1.495s,44,8,01:17.9,+1.296s,16,12,01:17.8,01:17.4,,14
16,4,Lando Norris NOR,McLaren Renault,01:20.1,+2.115s,33,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,16,01:19.0,+1.757s,43,18,01:19.0,+2.439s,14,11,01:17.6,01:17.3,,14
17,11,Sergio Perez PER,Racing Point BWT Mercedes,01:20.5,+2.508s,26,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,18,01:19.4,+2.164s,40,13,01:18.7,+2.088s,12,15,01:18.3,01:17.9,,12
18,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:20.6,+2.640s,22,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,11,01:18.7,+1.443s,30,9,01:18.0,+1.401s,17,14,01:18.1,01:17.8,,14
19,88,Robert Kubica KUB,Williams Mercedes,01:20.9,+2.938s,27,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,20,01:20.8,+3.497s,23,20,01:20.6,+4.002s,18,20,01:20.3,,,9
20,63,George Russell RUS,Williams Mercedes,01:21.0,+3.039s,23,2019,EMIRATESGRANPREMIODEESPAÃA2019-QUALIFYING,19,01:20.2,+2.907s,38,19,01:19.4,+2.853s,16,19,01:19.1,,,8
1,44,Lewis Hamilton HAM,Mercedes,01:12.1,+0.0s,47,2019,,1,01:11.1,+0.0s,41,3,01:11.5,+0.213s,27,1,01:11.5,01:10.8,01:10.2,28
2,33,Max Verstappen VER,Red Bull Racing Honda,01:12.2,+0.059s,35,2019,,6,01:12.1,+0.934s,17,4,01:11.5,+0.274s,24,3,01:11.6,01:10.6,01:10.6,19
3,77,Valtteri Bottas BOT,Mercedes,01:12.2,+0.072s,43,2019,,2,01:11.2,+0.081s,48,2,01:11.3,+0.053s,27,2,01:11.6,01:10.7,01:10.3,27
4,16,Charles Leclerc LEC,Ferrari,01:12.5,+0.361s,25,2019,,10,01:12.3,+1.232s,42,1,01:11.3,+0.0s,26,16,01:12.1,,,8
5,5,Sebastian Vettel VET,Ferrari,01:12.8,+0.717s,36,2019,,3,01:11.9,+0.763s,42,14,01:12.6,+1.318s,7,4,01:11.4,01:11.2,01:10.9,27
6,10,Pierre Gasly GAS,Red Bull Racing Honda,01:13.2,+1.064s,41,2019,,4,01:11.9,+0.820s,39,5,01:11.7,+0.473s,27,5,01:11.7,01:11.5,01:11.0,24
7,27,Nico Hulkenberg HUL,Renault,01:13.2,+1.121s,45,2019,,16,01:12.9,+1.754s,49,11,01:12.5,+1.224s,26,11,01:12.1,01:11.7,,20
8,20,Kevin Magnussen MAG,Haas Ferrari,01:13.2,+1.126s,24,2019,,7,01:12.2,+1.056s,54,8,01:12.3,+1.005s,25,6,01:11.9,01:11.4,01:11.1,24
9,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:13.4,+1.257s,39,2019,,9,01:12.3,+1.224s,51,9,01:12.3,+1.043s,27,14,01:12.0,01:12.1,,21
10,8,Romain Grosjean GRO,Haas Ferrari,01:13.4,+1.273s,23,2019,,11,01:12.4,+1.274s,51,13,01:12.6,+1.301s,27,13,01:11.8,01:12.0,,21
11,3,Daniel Ricciardo RIC,Renault,01:13.4,+1.307s,41,2019,,17,01:12.9,+1.770s,53,12,01:12.5,+1.254s,26,7,01:11.8,01:11.5,01:11.2,25
12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:13.4,+1.331s,39,2019,,8,01:12.2,+1.121s,51,6,01:12.2,+0.905s,23,15,01:12.0,01:12.2,,22
13,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:13.7,+1.625s,40,2019,,14,01:12.6,+1.459s,39,7,01:12.2,+0.929s,27,8,01:11.6,01:11.4,01:11.3,30
14,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:13.8,+1.721s,45,2019,,5,01:12.0,+0.913s,51,10,01:12.3,+1.073s,32,10,01:12.0,01:11.4,01:11.7,31
15,4,Lando Norris NOR,McLaren Renault,01:14.3,+2.172s,39,2019,,12,01:12.4,+1.275s,27,16,01:12.9,+1.649s,26,12,01:11.8,01:11.7,,22
16,11,Sergio Perez PER,Racing Point BWT Mercedes,01:14.6,+2.460s,40,2019,,15,01:12.8,+1.634s,44,17,01:13.2,+1.967s,23,17,01:12.2,,,11
17,63,George Russell RUS,Williams Mercedes,01:15.1,+3.009s,40,2019,,19,01:15.1,+3.934s,37,20,01:14.3,+3.040s,27,19,01:13.5,,,13
18,88,Robert Kubica KUB,Williams Mercedes,01:15.5,+3.408s,24,2019,,20,01:15.1,+4.028s,45,19,01:14.1,+2.821s,27,20,01:13.8,,,13
19,18,Lance Stroll STR,Racing Point BWT Mercedes,01:16.1,+4.029s,37,2019,,18,01:14.6,+3.440s,40,18,01:13.6,+2.357s,21,18,01:12.8,,,11
20,55,Carlos Sainz SAI,McLaren Renault,02:00.7,+48.564s,4,2019,,13,01:12.4,+1.301s,47,15,01:12.9,+1.597s,29,9,01:11.9,01:11.6,01:11.4,30
1,44,Lewis Hamilton HAM,Mercedes,01:12.8,+0.0s,31,2019,PIRELLI,6,01:12.9,+0.761s,8,3,01:11.2,+0.393s,20,2,01:11.5,01:11.0,01:10.4,22
2,77,Valtteri Bottas BOT,Mercedes,01:12.9,+0.147s,25,2019,PIRELLI,3,01:12.3,+0.134s,46,4,01:11.5,+0.688s,19,6,01:11.2,01:11.1,01:11.1,19
3,16,Charles Leclerc LEC,Ferrari,01:13.7,+0.953s,24,2019,PIRELLI,1,01:12.2,+0.0s,39,2,01:11.0,+0.139s,17,3,01:11.2,01:11.2,01:10.9,23
4,33,Max Verstappen VER,Red Bull Racing Honda,01:13.8,+0.988s,26,2019,PIRELLI,13,01:13.4,+1.211s,22,5,01:11.8,+0.999s,15,11,01:11.6,01:11.8,,12
5,5,Sebastian Vettel VET,Ferrari,01:13.9,+1.138s,28,2019,PIRELLI,2,01:12.3,+0.074s,38,1,01:10.8,+0.0s,19,1,01:11.2,01:11.1,01:10.2,23
6,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:13.9,+1.178s,30,2019,PIRELLI,16,01:13.5,+1.365s,41,16,01:12.7,+1.865s,19,17,01:12.2,,,10
7,55,Carlos Sainz SAI,McLaren Renault,01:14.0,+1.206s,34,2019,PIRELLI,4,01:12.6,+0.376s,45,13,01:12.4,+1.556s,21,9,01:11.8,01:11.6,01:14.0,19
8,3,Daniel Ricciardo RIC,Renault,01:14.1,+1.356s,31,2019,PIRELLI,8,01:13.0,+0.839s,40,7,01:12.0,+1.202s,16,4,01:11.8,01:11.5,01:11.1,20
9,11,Sergio Perez PER,Racing Point BWT Mercedes,01:14.2,+1.405s,31,2019,PIRELLI,7,01:13.0,+0.826s,39,9,01:12.2,+1.332s,17,16,01:12.2,,,6
10,20,Kevin Magnussen MAG,Haas Ferrari,01:14.2,+1.435s,32,2019,PIRELLI,5,01:12.9,+0.758s,41,12,01:12.3,+1.494s,17,10,01:12.1,01:11.8,,15
11,4,Lando Norris NOR,McLaren Renault,01:14.2,+1.479s,33,2019,PIRELLI,11,01:13.2,+1.072s,38,8,01:12.2,+1.311s,17,8,01:11.8,01:11.7,01:11.9,20
12,27,Nico Hulkenberg HUL,Renault,01:14.5,+1.707s,30,2019,PIRELLI,9,01:13.2,+0.991s,42,11,01:12.3,+1.462s,17,7,01:11.7,01:11.6,01:11.3,21
13,10,Pierre Gasly GAS,Red Bull Racing Honda,01:14.6,+1.803s,27,2019,PIRELLI,12,01:13.3,+1.168s,38,6,01:11.9,+1.071s,19,5,01:12.0,01:11.2,01:11.1,17
14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:14.6,+1.815s,17,2019,PIRELLI,18,01:14.9,+2.693s,16,15,01:12.6,+1.784s,24,13,01:12.1,01:12.1,,16
15,8,Romain Grosjean GRO,Haas Ferrari,01:14.6,+1.878s,31,2019,PIRELLI,17,01:13.6,+1.421s,39,17,01:13.2,+2.354s,11,15,01:12.1,DNF,,15
16,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:14.7,+1.936s,36,2019,PIRELLI,14,01:13.4,+1.259s,45,14,01:12.4,+1.580s,20,14,01:12.0,01:12.2,,16
17,18,Lance Stroll STR,Racing Point BWT Mercedes,01:14.8,+2.045s,32,2019,PIRELLI,10,01:13.2,+0.994s,37,20,,,1,18,01:12.3,,,9
18,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:15.3,+2.576s,32,2019,PIRELLI,15,01:13.5,+1.344s,40,10,01:12.3,+1.455s,23,12,01:12.0,01:11.9,,17
19,63,George Russell RUS,Williams Mercedes,01:16.0,+3.222s,29,2019,PIRELLI,19,01:15.0,+2.859s,36,18,01:14.0,+3.123s,17,19,01:13.6,,,10
1,44,Lewis Hamilton HAM,Mercedes,01:32.7,+0.0s,21,2019,PIRELLI,2,01:31.4,+0.424s,25,2,01:30.2,+0.041s,15,1,01:30.6,01:29.5,01:28.3,20
2,77,Valtteri Bottas BOT,Mercedes,01:32.8,+0.069s,20,2019,PIRELLI,1,01:30.9,+0.0s,34,1,01:30.2,+0.0s,18,2,01:30.6,01:29.4,01:28.6,19
3,16,Charles Leclerc LEC,Ferrari,01:33.1,+0.373s,21,2019,PIRELLI,3,01:31.6,+0.649s,31,3,01:30.6,+0.446s,15,3,01:30.6,01:29.7,01:29.0,19
4,33,Max Verstappen VER,Red Bull Racing Honda,01:33.6,+0.880s,20,2019,PIRELLI,6,01:32.0,+1.112s,29,5,01:31.5,+1.379s,11,4,01:31.3,01:30.1,01:29.4,19
5,5,Sebastian Vettel VET,Ferrari,01:33.8,+1.052s,22,2019,PIRELLI,4,01:31.7,+0.728s,32,4,01:30.6,+0.474s,13,7,01:31.1,01:29.5,01:29.8,19
6,10,Pierre Gasly GAS,Red Bull Racing Honda,01:34.1,+1.353s,20,2019,PIRELLI,8,01:32.4,+1.511s,29,6,01:31.6,+1.440s,14,9,01:31.2,01:30.4,01:30.2,19
7,4,Lando Norris NOR,McLaren Renault,01:34.1,+1.372s,23,2019,PIRELLI,5,01:31.9,+0.945s,31,7,01:31.7,+1.495s,14,5,01:31.0,01:30.0,01:29.4,21
8,55,Carlos Sainz SAI,McLaren Renault,01:34.3,+1.523s,26,2019,PIRELLI,7,01:32.4,+1.495s,27,9,01:31.9,+1.728s,14,6,01:31.1,01:30.3,01:29.5,21
9,3,Daniel Ricciardo RIC,Renault,01:34.5,+1.802s,18,2019,PIRELLI,12,01:33.0,+2.083s,34,8,01:31.8,+1.643s,12,8,01:31.0,01:30.4,01:29.9,20
10,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:34.8,+2.066s,25,2019,PIRELLI,13,01:33.0,+2.086s,35,13,01:32.2,+2.019s,16,11,01:31.4,01:30.5,,14
11,11,Sergio Perez PER,Racing Point BWT Mercedes,01:34.8,+2.071s,21,2019,PIRELLI,16,01:33.3,+2.363s,30,16,01:32.5,+2.332s,15,14,01:31.0,01:30.7,,15
12,27,Nico Hulkenberg HUL,Renault,01:34.8,+2.072s,25,2019,PIRELLI,14,01:33.1,+2.144s,32,11,01:32.0,+1.864s,15,13,01:30.9,01:30.5,,15
13,18,Lance Stroll STR,Racing Point BWT Mercedes,01:35.1,+2.325s,22,2019,PIRELLI,18,01:33.9,+2.947s,32,18,01:32.7,+2.519s,14,18,01:31.7,,,9
14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:35.3,+2.588s,24,2019,PIRELLI,15,01:33.3,+2.317s,37,17,01:32.5,+2.381s,22,16,01:31.6,,,6
15,20,Kevin Magnussen MAG,Haas Ferrari,01:35.4,+2.672s,19,2019,PIRELLI,10,01:32.8,+1.852s,30,15,01:32.4,+2.241s,13,15,01:31.2,01:31.4,,17
16,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:35.5,+2.784s,22,2019,PIRELLI,9,01:32.7,+1.740s,34,10,01:31.9,+1.784s,16,12,01:31.0,01:30.5,,14
17,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:36.1,+3.364s,22,2019,PIRELLI,11,01:33.0,+2.036s,34,12,01:32.2,+2.012s,15,10,01:31.2,01:30.4,01:33.4,17
19,88,Robert Kubica KUB,Williams Mercedes,01:37.2,+4.434s,27,2019,PIRELLI,20,01:35.2,+4.258s,32,19,01:33.9,+3.743s,21,20,01:33.2,,,8
20,8,Romain Grosjean GRO,Haas Ferrari,01:37.6,+4.882s,9,2019,PIRELLI,17,01:33.6,+2.654s,27,14,01:32.4,+2.226s,15,17,01:31.6,,,9
1,44,Lewis Hamilton HAM,Mercedes,01:04.8,+0.0s,34,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,4,01:05.5,+0.443s,43,2,01:04.1,+0.143s,21,2,01:03.8,01:03.8,01:03.3,27
2,5,Sebastian Vettel VET,Ferrari,01:05.0,+0.144s,23,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,8,01:05.9,+0.785s,34,4,01:04.3,+0.263s,20,10,01:04.3,01:03.7,,9
3,77,Valtteri Bottas BOT,Mercedes,01:05.0,+0.161s,37,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,2,01:05.4,+0.331s,12,3,01:04.2,+0.234s,23,4,01:04.1,01:03.9,01:03.5,25
4,16,Charles Leclerc LEC,Ferrari,01:05.1,+0.303s,26,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,1,01:05.1,+0.0s,37,1,01:04.0,+0.0s,18,1,01:04.1,01:03.4,01:03.0,19
5,33,Max Verstappen VER,Red Bull Racing Honda,01:05.3,+0.422s,30,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,9,01:05.9,+0.793s,13,5,01:04.4,+0.459s,18,3,01:03.8,01:03.8,01:03.4,18
6,10,Pierre Gasly GAS,Red Bull Racing Honda,01:05.4,+0.540s,30,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,3,01:05.5,+0.401s,33,7,01:05.2,+1.165s,15,9,01:04.4,01:04.0,01:04.2,18
7,55,Carlos Sainz SAI,McLaren Renault,01:05.5,+0.664s,34,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,5,01:05.5,+0.459s,44,8,01:05.2,+1.232s,22,15,01:04.5,01:13.6,,12
8,3,Daniel Ricciardo RIC,Renault,01:05.8,+1.008s,27,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,17,01:06.4,+1.332s,30,17,01:05.9,+1.891s,19,14,01:04.6,01:04.8,,12
9,20,Kevin Magnussen MAG,Haas Ferrari,01:05.9,+1.038s,27,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,11,01:06.0,+0.874s,41,18,01:06.0,+2.030s,11,5,01:04.8,01:04.5,01:04.1,20
10,4,Lando Norris NOR,McLaren Renault,01:06.1,+1.287s,27,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,10,01:06.0,+0.866s,48,6,01:05.0,+0.999s,19,6,01:04.4,01:04.2,01:04.1,19
11,8,Romain Grosjean GRO,Haas Ferrari,01:06.1,+1.297s,20,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,6,01:05.7,+0.615s,38,15,01:05.6,+1.633s,20,11,01:04.6,01:04.5,,18
